CAS,SMILES,Set,nHM,piPC09,PCD,X2Av,MLOGP,ON1V,N-072,B02[C-N],F04[C-O],Class,logBCF
680-31-9,O=P(N(C)C)(N(C)C)N(C)C,Train,1,0,0.14,0.43,1.35,1.35,0,0,0,3,-0.55
68085-85-8,N#CC(OC(=O)C1C(C=C(C(F)(F)F)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,Train,1,6.517,2.46,0.17,4.22,2.87,0,1,13,3,3.29
68-12-2,CN(C=O)C,Train,0,0,0.22,0.27,-0.27,0.52,1,0,0,1,-0.11
68359-37-5,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3ccc(F)c(Oc2ccccc2)c3,Train,2,6.576,2.38,0.19,4.28,2.72,0,1,13,3,2.70
69327-76-0,O=C2N(c1ccccc1)CSC(=NC(C)(C)C)N2C(C)C,Train,1,5.548,1.34,0.23,2.96,2.66,2,1,4,1,2.71
6936-40-9,O(c1c(c(cc(c1Cl)Cl)Cl)Cl)C,Train,4,0,1.26,0.21,3.91,0.77,0,0,1,1,3.69
696-44-6,Cc1cccc(c1)NC,Test,0,0,1.23,0.19,2.19,1.12,0,1,0,1,0.86
69806-40-2/72619-32-0,O=C(OC)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,Test,1,6.501,2.31,0.14,3.41,2.04,0,1,6,3,1.23
7012-37-5,Clc1c(ccc(c1)Cl)c1ccc(cc1)Cl,Train,3,6.263,2.30,0.20,5.47,1.23,0,0,0,1,4.33
70124-77-5,N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C(c1ccc(cc1)OC(F)F)C(C)C,Train,0,6.654,2.98,0.16,4.25,3.30,0,1,16,3,3.60
70-30-4,Oc1c(c(c(cc1Cl)Cl)Cl)Cc1c(c(cc(c1O)Cl)Cl)Cl,Test,6,6.551,2.35,0.20,4.80,1.40,0,0,4,3,2.10
7085-19-0,O=C(O)C(Oc1ccc(cc1C)Cl)C,Test,1,4.123,1.30,0.18,2.38,1.40,0,0,3,3,0.48
709-98-8,O=C(Nc1ccc(c(c1)Cl)Cl)CC,Train,2,3.056,1.31,0.20,3.08,1.37,1,1,2,1,1.94
71-43-2,C1CCCCC1,Train,0,0,0.00,0.35,3.12,1.50,0,0,0,1,0.63
71-55-6,CC(Cl)(Cl)Cl,Train,3,0,0.00,0.61,2.23,0.36,0,0,0,3,0.59
71626-11-4,O=C(OC)C(N(C(=O)Cc1ccccc1)c2c(cccc2C)C)C,Test,0,5.900,1.93,0.17,3.65,2.75,1,1,10,1,1.76
72178-02-0,O=C(NS(=O)(=O)C)c2cc(Oc1ccc(cc1Cl)C(F)(F)F)ccc2[N+](=O)[O-],Train,2,6.981,2.54,0.17,2.83,1.85,1,1,14,3,0.78
72-43-5,O(c1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)C,Train,3,6.055,2.03,0.22,4.27,1.89,0,0,2,3,2.50
72490-01-8,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,Train,0,6.080,2.21,0.16,2.37,2.48,1,1,7,3,2.33
72-55-9,ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,Test,4,5.901,2.15,0.21,5.85,1.44,0,0,0,1,4.30
7287-19-6,n1c(nc(nc1NC(C)C)SC)NC(C)C,Train,1,3.726,1.22,0.23,2.89,2.13,0,1,0,1,1.93
731-27-1,O=S(=O)(N(c1ccc(cc1)C)SC(F)(Cl)Cl)N(C)C,Train,4,4.343,1.19,0.31,2.85,1.56,0,1,6,3,1.87
732-11-6,O=C1c2ccccc2(C(=O)N1CSP(OC)(OC)=S),Test,3,5.671,1.48,0.35,1.02,1.52,1,1,4,3,0.41
732-26-3,Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,Test,0,0,1.23,0.27,4.91,2.95,0,0,7,1,4.16
74051-80-2,O=C1C(=C(O)CC(C1)CC(C)SCC)C(=NOCC)CCC,Train,1,4.500,0.69,0.27,2.30,3.71,0,1,9,3,0.93
74070-46-5,O=[N+]([O-])c2ccc(Oc1ccccc1)c(c2(N))Cl,Test,1,6.278,2.38,0.15,2.99,1.40,0,1,6,2,3.46
74-11-3,O=C(O)c1ccc(cc1)Cl,Train,1,0,1.36,0.17,2.30,0.75,0,0,4,3,1.00
74115-24-5,n1nc(nnc1c2ccccc2Cl)c3ccccc3Cl,Test,2,7.199,3.33,0.16,5.07,1.60,0,1,0,1,2.39
741-58-2,O=S(=O)(NCCSP(OC(C)C)(OC(C)C)=S)c1ccccc1,Train,4,4.345,1.11,0.42,1.57,2.79,0,1,12,1,2.94
74223-64-6,O=C(OC)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(nc(n2)C)OC,Train,1,5.951,2.28,0.17,1.67,2.00,2,1,12,3,0.00
74-31-7,N(c1ccc(cc1)Nc1ccccc1)c1ccccc1,Train,0,6.634,3.12,0.16,4.34,2.03,0,1,0,1,3.13
74918-40-4,Clc1cc2c(c3c(o2)c(ccc3)Cl)cc1,Test,2,7.557,3.25,0.17,3.93,1.24,0,0,2,3,3.01
74-97-5,ClCBr,Test,2,0,0.00,1.58,1.60,0.14,0,0,0,1,0.53
75-09-2,ClCCl,Train,2,0,0.00,0.91,1.36,0.14,0,0,0,2,1.22
75-15-0,C(=S)=S,Test,2,0,0.54,0.75,-0.05,0.08,0,0,0,1,1.29
75-25-2,BrC(Br)Br,Train,3,0,0.00,2.23,2.42,0.14,0,0,0,1,1.18
75-35-4,C=C(Cl)Cl,Test,2,0,0.24,0.48,1.67,0.20,0,0,0,1,1.00
75-65-0,CC(C)(C)O,Test,0,0,0.00,0.36,0.80,0.80,0,0,0,1,0.54
75-71-8,FC(F)(Cl)Cl,Train,2,0,0.00,0.26,1.82,0.14,0,0,0,1,0.84
75-98-9,O=C(O)C(C)(C)C,Train,0,0,0.19,0.28,1.00,0.90,0,0,0,1,0.23
760-23-6,C=CC(CCl)Cl,Train,2,0,0.21,0.36,2.46,0.56,0,0,0,1,0.86
76-03-9,ClC(C(=O)O)(Cl)Cl,Train,3,0,0.19,0.34,1.00,0.26,0,0,0,1,0.13
76-12-0,FC(C(F)(Cl)Cl)(Cl)Cl,Train,4,0,0.00,0.29,2.96,0.28,0,0,0,1,1.84
76-13-1,FC(C(F)(Cl)Cl)(F)Cl,Train,3,0,0.00,0.23,2.78,0.28,0,0,0,1,1.66
764-13-6,CC(=CC=C(C)C)C,Train,0,0,0.72,0.31,3.04,1.28,0,0,0,1,2.41
76-44-8,ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C=CC3Cl,Train,7,5.252,0.67,0.24,5.12,1.30,0,0,0,1,3.95
767-00-0,N#Cc1ccc(O)cc1,Train,0,0,1.53,0.15,1.16,0.72,0,1,1,1,0.91
76738-62-0,OC(C(n1ncnc1)Cc2ccc(cc2)Cl)C(C)(C)C,Test,1,5.686,1.63,0.22,3.77,2.27,0,1,2,1,1.64
76-83-5,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,Test,1,6.711,2.33,0.18,5.63,2.06,0,0,0,3,2.63
76-87-9,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Train,1,6.711,2.33,0.46,4.95,2.07,0,0,6,2,3.49
76-93-7,OC(c1ccccc1)(c1ccccc1)C(=O)O,Train,0,5.614,2.02,0.15,2.41,1.55,0,0,12,3,0.02
77-47-4,C=1(C(=C(C(C=1Cl)(Cl)Cl)Cl)Cl)Cl,Train,6,0,0.70,0.26,3.56,0.53,0,0,0,3,1.18
77-73-6,C1C2C(C3CC2C=C3)C=C1,Train,0,3.714,0.66,0.21,3.27,1.56,0,0,0,2,2.38
779-02-2,Cc1c2c(cc3c1cccc3)cccc2,Test,0,7.808,3.54,0.16,4.59,1.67,0,0,0,3,2.72
782-74-1,Clc1c(cccc1)NNc1c(cccc1)Cl,Train,2,5.614,2.24,0.18,4.40,1.38,0,1,0,1,3.68
78-40-0,O=P(OCC)(OCC)OCC,Train,1,0,0.14,0.28,1.35,1.88,0,0,9,1,0.01
78-48-8,O=P(SCCCC)(SCCCC)SCCCC,Train,4,1.946,0.10,0.89,3.32,3.38,0,0,3,3,3.48
78-51-3,O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,Train,1,3.434,0.07,0.28,2.44,4.63,0,0,15,3,0.67
78-59-1,CC1(C)CC(=CC(=O)C1)C,Test,0,0,0.52,0.27,1.95,1.46,0,0,4,1,0.35
78-79-5,CC(=C)C=C,Train,0,0,0.45,0.26,1.97,0.63,0,0,0,1,1.22
78-87-5,CC(CCl)Cl,Train,2,0,0.00,0.50,2.23,0.62,0,0,0,1,0.71
79-00-5,ClC(CCl)Cl,Train,3,0,0.00,0.53,2.23,0.33,0,0,0,1,0.62
79-01-6,ClC(=CCl)Cl,Train,3,0,0.32,0.41,2.08,0.20,0,0,0,1,1.16
791-31-1,O[Si](c1ccccc1)(c2ccccc2)c3ccccc3,Train,1,6.711,2.33,0.27,4.95,2.07,0,0,6,3,2.85
79277-27-3,O=C(OC)c1c(ccs1)S(=O)(=O)NC(=O)Nc2nc(nc(n2)C)OC,Test,2,5.580,2.03,0.19,1.21,1.79,2,1,10,3,-0.10
79-34-5,ClC(C(Cl)Cl)Cl,Train,4,0,0.00,0.50,2.60,0.30,0,0,0,1,1.07
79-46-9,CC([N+](=O)[O-])C,Train,0,0,0.41,0.23,0.73,0.80,0,1,0,1,0.62
79538-32-2,O=C(OCc1c(F)c(F)c(c(F)c1(F))C)C2C(C=C(C(F)(F)F)Cl)C2(C)(C),Train,1,5.536,1.49,0.16,5.87,2.32,0,0,9,3,3.48
79622-59-6,O=[N+]([O-])c2cc(c(c(c2(Nc1ncc(cc1Cl)C(F)(F)F))[N+](=O)[O-])Cl)C(F)(F)F,Test,2,7.010,2.57,0.13,4.48,1.62,0,1,8,1,3.01
79-92-5,CC1(C2CC(C1=C)CC2)C,Train,0,0,0.17,0.25,3.37,1.77,0,0,0,1,2.98
80-05-7,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,Train,0,5.901,2.10,0.18,3.31,1.84,0,0,2,3,1.52
80-43-3,CC(c1ccccc1)(OOC(c1ccccc1)(C)C)C,Train,0,5.030,1.85,0.20,4.31,2.46,0,0,8,3,2.75
80844-07-1,CCOc1ccc(cc1)C(COCc1cccc(c1)Oc1ccccc1)(C)C,Train,0,6.297,3.05,0.19,4.77,3.41,0,0,8,3,3.60
81-14-1,[O-][N+](=O)c1c(C)c(C(=O)C)c(c(c1C(C)(C)C)[N+](=O)[O-])C,Test,0,5.211,1.69,0.18,3.72,2.28,0,1,20,1,3.09
81-16-3,Nc1ccc2c(c1S(=O)(=O)O)cccc2,Test,1,6.771,2.59,0.19,1.44,1.18,0,1,9,1,0.53
81777-89-1,O=C1N(OCC1(C)C)Cc2ccccc2Cl,Train,1,5.053,1.24,0.20,2.68,1.72,1,1,3,1,1.60
82-05-3,O=c1c2c3c(cccc3ccc2)c2ccccc12,Train,0,8.117,3.72,0.15,4.18,1.76,0,0,5,3,2.12
82097-50-5,O=C(Nc1nc(nc(n1)C)OC)NS(=O)(=O)c2ccccc2(OCCCl),Train,2,5.765,2.18,0.18,1.91,2.14,2,1,7,1,0.11
82-44-0,O=C1c2c(cccc2C(=O)c2c1cccc2)Cl,Test,1,7.063,2.67,0.15,3.42,1.45,0,0,10,1,2.36
82-45-1,O=C1c2c(cccc2N)C(=O)c2c1cccc2,Train,0,7.063,2.67,0.14,2.84,1.49,0,1,10,1,2.03
82558-50-7,O=C(Nc1onc(c1)C(C)(CC)CC)c2c(OC)cccc2(OC),Train,0,6.124,2.06,0.17,2.60,3.01,1,1,9,3,1.85
82560-54-1,O=C(Oc2cccc1c2(OC(C)(C)C1))N(C)SN(CCC(=O)OCC)C(C)C,Test,1,5.557,1.30,0.21,2.25,3.66,1,1,8,3,1.95
82657-04-3,O=C(C1C(C1(C)C)/C=C(/C(F)(F)F)\Cl)OCc1cccc(c1C)c1ccccc1,Train,1,6.591,2.48,0.18,5.40,2.99,0,0,10,1,3.78
82-68-8,O=[N+]([O-])c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Train,5,0,1.49,0.19,4.29,0.67,0,1,4,3,2.74
829-26-5,Cc1cc2c(cc1C)ccc(c2)C,Train,0,6.565,2.38,0.19,4.23,1.65,0,0,0,1,3.00
83055-99-6,O=C(OC)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(n2)OC,Train,1,5.711,2.25,0.17,1.77,2.19,2,1,11,3,0.20
83121-18-0,O=C(NC(=O)c1c(F)cccc1(F))Nc2cc(c(F)c(c2(F))Cl)Cl,Test,2,5.597,2.16,0.14,3.99,1.54,2,1,5,1,2.81
83164-33-4,O=C(Nc1ccc(F)cc1(F))c3cccnc3(Oc2cccc(c2)C(F)(F)F),Train,0,6.870,3.48,0.13,4.24,2.10,1,1,6,1,3.11
832-69-9,Cc1cccc2c1ccc1c2cccc1,Train,0,7.808,3.55,0.17,4.59,1.67,0,0,0,1,3.18
83-32-9,C1c2cccc3c2c(ccc3)C1,Train,0,6.816,2.35,0.17,3.96,1.47,0,0,0,1,2.92
834-12-8,n1c(nc(nc1NC(C)C)SC)NCC,Train,1,3.446,1.22,0.21,2.59,2.01,0,1,0,1,1.52
83-42-1,O=[N+]([O-])c1cccc(c1C)Cl,Test,1,0,1.51,0.17,2.84,0.92,0,1,6,1,1.99
83-79-4,O=C3c5ccc1OC(C(=C)C)Cc1c5(OC4COc2cc(OC)c(OC)cc2C34),Train,0,7.606,2.65,0.15,1.94,2.96,0,0,18,3,1.41
84-51-5,O=C1c2c(ccc(c2)CC)C(=O)c2c1cccc2,Test,0,7.150,2.65,0.15,3.40,2.03,0,0,10,3,1.60
84-65-1,O=C1c3ccccc3(C(=O)c2ccccc12),Train,0,6.970,2.67,0.14,2.89,1.46,0,0,10,1,2.00
84-74-2,O=C(OCCCC)c1ccccc1(C(=O)OCCCC),Train,0,5.089,1.42,0.19,3.62,3.02,0,0,16,3,2.23
84-87-7,O=S(=O)(O)c2ccc(O)c1ccccc12,Train,1,6.791,2.57,0.19,1.44,1.15,0,0,12,2,1.11
85-01-8,c1cccc2ccc3c(c12)cccc3,Train,0,7.710,3.53,0.16,4.33,1.47,0,0,0,1,3.36
85509-19-9,Fc1ccc(cc1)[Si](c2ccc(F)cc2)(C)Cn3ncnc3,Train,1,6.673,2.14,0.28,5.39,2.09,0,1,0,1,2.40
85-68-7,O=C(OCc1ccccc1)c2ccccc2(C(=O)OCCCC),Train,0,5.833,2.29,0.17,4.09,2.76,0,0,17,3,1.01
86-30-6,O=NN(c1ccccc1)c1ccccc1,Train,0,5.614,2.13,0.15,3.22,1.40,1,1,4,3,1.41
86-50-0,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,Train,3,6.076,1.80,0.36,0.91,1.50,1,1,2,1,1.54
86-73-7,c1ccc3c(c1)c2ccccc2C3,Test,0,6.545,2.48,0.17,4.15,1.44,0,0,0,1,2.77
86-74-8,C1=CC=C2C(=C1)C3=CC=CC=C3N2,Train,0,7.233,3.24,0.15,2.86,1.31,0,1,0,1,2.18
86-87-3,OC(=O)Cc1c2c(ccc1)cccc2,Train,0,6.589,2.48,0.16,2.79,1.36,0,0,4,3,0.29
87130-20-9,O=C(OC(C)C)Nc1ccc(OCC)c(OCC)c1,Train,0,4.881,1.28,0.17,1.87,2.69,1,1,10,2,2.52
872-05-9,CCCCCCCCC=C,Train,0,1.099,0.15,0.36,4.68,2.33,0,0,0,3,3.22
873-63-2,OCc1cccc(c1)Cl,Train,1,0,1.23,0.20,2.19,0.82,0,0,2,1,1.32
87-40-1,O(c1c(cc(cc1Cl)Cl)Cl)C,Train,3,0,1.25,0.21,3.62,0.77,0,0,1,1,2.84
87-61-6,Clc1c(cccc1Cl)Cl,Train,3,0,1.25,0.23,4.06,0.62,0,0,0,1,2.89
87-65-0,Oc1c(cccc1Cl)Cl,Train,2,0,1.25,0.20,2.73,0.64,0,0,1,1,1.17
87-68-3,ClC(=C(Cl)Cl)C(=C(Cl)Cl)Cl,Test,6,0,0.65,0.32,3.66,0.40,0,0,0,1,3.82
877-11-2,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,Train,5,0,1.27,0.23,5.21,0.80,0,0,0,1,3.83
87-82-1,c1(c(c(c(c(c1Br)Br)Br)Br)Br)Br,Train,6,0,1.27,0.37,6.00,0.59,0,0,0,3,3.00
87-83-2,Cc1c(c(c(c(c1Br)Br)Br)Br)Br,Train,5,0,1.27,0.34,5.87,0.80,0,0,0,3,2.45
87-84-3,ClC1C(C(C(C(C1Br)Br)Br)Br)Br,Train,6,0,0.00,0.47,4.76,0.95,0,0,0,3,2.43
87-86-5,Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Train,5,0,1.27,0.21,3.91,0.60,0,0,1,3,2.67
879-39-0,O=[N+]([O-])c1cc(c(c(c1Cl)Cl)Cl)Cl,Test,4,0,1.49,0.19,4.00,0.68,0,1,4,3,1.90
88-06-2,Oc1c(cc(cc1Cl)Cl)Cl,Test,3,0,1.25,0.21,3.31,0.62,0,0,1,3,1.92
88-19-7,Cc1c(cccc1)S(=O)(=O)N,Test,1,0,1.47,0.24,0.78,0.97,0,1,6,1,0.29
886-50-0,CCNc1nc(SC)nc(n1)NC(C)(C)C,Train,1,3.726,1.21,0.23,2.89,2.07,0,1,0,3,1.95
88-72-2,Cc1c(cccc1)[N+](=O)[O-],Train,0,0,1.51,0.16,2.24,0.93,0,1,6,1,1.30
88-73-3,Clc1c(cccc1)[N+](=O)[O-],Train,1,0,1.51,0.16,2.51,0.72,0,1,4,1,1.44
88-75-5,Oc1c(cccc1)[N+](=O)[O-],Train,0,0,1.51,0.13,1.35,0.73,0,1,5,1,1.17
88-85-7,O=[N+]([O-])c1cc(c(O)c(c1)C(C)CC)[N+](=O)[O-],Train,0,3.894,1.63,0.16,2.70,1.83,0,1,11,3,1.14
88-89-1,O=[N+]([O-])c1cc(c(O)c(c1)[N+](=O)[O-])[N+](=O)[O-],Train,0,0,1.83,0.11,1.54,0.86,0,1,13,1,0.10
89-59-8,O=[N+]([O-])c1cc(ccc1C)Cl,Train,1,0,1.50,0.18,2.84,0.91,0,1,6,1,1.92
89-61-2,O=[N+]([O-])c1cc(ccc1Cl)Cl,Train,2,0,1.50,0.18,3.11,0.70,0,1,4,1,2.05
89-63-4,Nc1c(cc(cc1)Cl)[N+](=O)[O-],Test,1,0,1.50,0.16,1.97,0.74,0,1,4,3,1.06
89-69-0,O=[N+]([O-])c1cc(c(cc1Cl)Cl)Cl,Train,3,0,1.49,0.19,3.70,0.68,0,1,4,1,1.84
900-95-8,O=C(O[Sn](c1ccccc1)(c2ccccc2)c3ccccc3)C,Test,1,6.865,2.23,0.44,5.27,2.40,0,0,9,2,3.40
90-12-0,c1ccc2c(c1)cccc2C,Train,0,6.290,2.38,0.18,3.68,1.26,0,0,0,3,1.73
90-30-2,N(c1c2c(ccc1)cccc2)c1ccccc1,Train,0,7.150,3.37,0.16,4.28,1.75,0,1,0,1,3.28
90-41-5,Nc1c(cccc1)c1ccccc1,Train,0,5.837,2.31,0.16,3.13,1.32,0,1,0,1,1.44
90-43-7,Oc1ccccc1c2ccccc2,Train,0,5.837,2.31,0.16,3.13,1.29,0,0,3,3,1.34
90-94-8,O=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,Train,0,6.188,2.19,0.18,3.42,2.18,0,1,4,3,1.52
91-15-6,N#Cc1c(cccc1)C#N,Train,0,4.239,1.85,0.15,1.40,0.79,0,1,0,1,0.55
91-17-8/493-01-6/493-02-7,C1CCC2CCCCC2(C1),Train,0,2.565,0.00,0.29,4.43,2.28,0,0,0,1,3.37
91-20-3,c1c2c(ccc1)CCCC2,Train,0,6.136,1.25,0.21,3.56,1.56,0,0,0,1,2.15
91-22-5,c1cccc2ncccc12,Train,0,6.136,2.37,0.16,2.07,0.99,0,1,0,3,0.49
91-23-6,COc1c(cccc1)[N+](=O)[O-],Train,0,3.446,1.52,0.14,1.70,0.89,0,1,5,1,0.60
91-57-6,Cc1ccc2c(c1)cccc2,Train,0,6.290,2.37,0.18,3.68,1.26,0,0,0,1,2.49
91-58-7,c1ccc2cc(ccc2(c1))Cl,Train,1,6.290,2.37,0.18,3.95,1.04,0,0,0,2,3.63
91-66-7,CCN(c1ccccc1)CC,Train,0,0,1.17,0.19,2.81,1.86,0,1,0,1,2.04
91-94-1,Clc1c(ccc(c1)c1cc(c(cc1)N)Cl)N,Train,2,6.477,2.28,0.18,3.59,1.31,0,1,0,1,2.23
91-96-3,O=C(Nc1ccc(cc1C)c1cc(c(cc1)NC(=O)CC(=O)C)C)CC(=O)C,Train,0,7.066,2.51,0.17,2.24,2.99,2,1,6,3,-0.03
920-66-1,FC(C(C(F)(F)F)O)(F)F,Train,0,0,0.00,0.10,1.59,0.45,0,0,0,1,0.32
92-52-4,c1ccc(cc1)c2ccccc2,Train,0,5.732,2.28,0.17,3.88,1.29,0,0,0,1,2.64
92-69-3,Oc1ccc(cc1)c1ccccc1,Train,0,5.932,2.27,0.16,3.13,1.28,0,0,1,1,1.64
92-70-6,Oc1c(cc2c(c1)cccc2)C(=O)O,Test,0,6.711,2.50,0.14,2.72,1.16,0,0,6,3,0.46
92-77-3,O=C(c1cc2ccccc2cc1O)Nc1ccccc1,Train,0,7.170,3.29,0.15,3.92,1.85,1,1,6,3,0.76
92-84-2,N1c2c(cccc2)Sc2c1cccc2,Train,1,6.711,2.48,0.20,2.86,1.33,0,1,0,1,2.61
92-86-4,Brc1ccc(cc1)c1ccc(cc1)Br,Train,2,6.196,2.27,0.24,5.20,1.25,0,0,0,1,3.96
92-94-4,c1ccc(cc1)c2ccc(cc2)c3ccccc3,Train,0,7.059,3.22,0.17,5.17,1.90,0,0,0,3,1.77
935-95-5,Oc1c(c(cc(c1Cl)Cl)Cl)Cl,Train,4,0,1.26,0.21,3.62,0.61,0,0,1,1,2.15
93-72-1,O=C(O)C(Oc1cc(c(cc1Cl)Cl)Cl)C,Test,3,4.343,1.31,0.19,3.20,1.17,0,0,3,3,1.76
93-76-5,O=C(O)COc1cc(c(cc1Cl)Cl)Cl,Test,3,4.239,1.33,0.19,2.91,0.91,0,0,3,3,1.38
938-22-7,O(c1c(cc(c(c1Cl)Cl)Cl)Cl)C,Train,4,0,1.26,0.21,3.91,0.77,0,0,1,1,3.34
938-86-3,O(c1cc(c(c(c1Cl)Cl)Cl)Cl)C,Test,4,0,1.26,0.21,3.91,0.77,0,0,1,1,3.51
94361-06-5,OC(c1ccc(cc1)Cl)(Cn2ncnc2)C(C)C3CC3,Test,1,5.741,1.57,0.19,3.77,2.35,0,1,5,1,1.45
944-22-9,CCP(=S)(Sc1ccccc1)OCC,Train,3,3.726,1.20,0.57,2.72,1.94,0,0,2,3,1.89
944-61-6,O(c1c(OC)c(c(c(c1Cl)Cl)Cl)Cl)C,Train,4,2.151,1.27,0.19,3.31,0.94,0,0,4,2,4.40
94-52-0,O=[N+](c1cc2c(cc1)NC=N2)[O-],Test,0,5.550,2.32,0.13,1.37,0.89,0,1,4,1,0.32
947-04-6,O=C1NCCCCCCCCCCC1,Test,0,2.890,0.12,0.29,2.46,2.85,1,1,2,3,0.29
94-74-6,O=C(O)COc1ccc(cc1C)Cl,Train,1,3.992,1.32,0.18,2.09,1.13,0,0,3,3,0.00
94-75-7,O=C(O)COc1ccc(cc1Cl)Cl,Train,2,3.992,1.32,0.18,2.35,0.92,0,0,3,3,-0.50
950-37-8,O=C1N(N=C(OC)S1)CSP(OC)(OC)=S,Train,4,3.555,0.54,0.45,-0.27,1.12,1,1,1,1,0.72
95-16-9,N1=CSc2c1cccc2,Train,1,0,2.08,0.21,1.50,0.78,0,1,0,1,0.80
95465-99-9,O=P(OCC)(SC(C)CC)SC(C)CC,Train,3,0,0.11,0.64,2.68,2.83,0,0,9,1,2.34
"95-47-6,1330-20-7",c1ccc(c(c1)C)C,Train,0,0,1.24,0.21,2.94,1.06,0,0,0,3,1.15
95-48-7,Oc1ccccc1C,Test,0,0,1.24,0.18,1.86,0.86,0,0,1,1,1.03
95-49-8,Cc1c(cccc1)Cl,Test,1,0,1.24,0.22,3.21,0.85,0,0,0,1,1.86
95-50-1,Clc1c(cccc1)Cl,Train,2,0,1.24,0.22,3.48,0.63,0,0,0,1,2.47
95-51-2,Nc1c(cccc1)Cl,Train,1,0,1.24,0.19,2.13,0.68,0,1,0,1,0.93
95-56-7,Oc1ccccc1Br,Train,1,0,1.24,0.23,2.30,0.65,0,0,1,1,1.52
95-57-8,Oc1c(cccc1)Cl,Train,1,0,1.24,0.19,2.13,0.65,0,0,1,1,1.21
95-63-6,Cc1c(ccc(c1)C)C,Train,0,0,1.24,0.22,3.26,1.26,0,0,0,1,2.17
95-64-7,Cc1c(ccc(c1)N)C,Train,0,0,1.24,0.20,2.19,1.09,0,1,0,1,0.80
95-69-2,Cc1c(ccc(c1)Cl)N,Test,1,0,1.24,0.20,2.46,0.88,0,1,0,1,1.37
95-76-1,Clc1c(ccc(c1)N)Cl,Test,2,0,1.24,0.21,2.73,0.66,0,1,0,1,1.13
95-77-2,Clc1c(ccc(c1)O)Cl,Train,2,0,1.24,0.20,2.73,0.63,0,0,1,1,1.75
95-78-3,Nc1c(ccc(c1)C)C,Test,0,0,1.24,0.20,2.19,1.09,0,1,0,1,0.54
95-80-7,Nc1c(ccc(c1)N)C,Train,0,0,1.24,0.18,1.25,0.92,0,1,0,2,1.45
95-82-9,Nc1c(ccc(c1)Cl)Cl,Train,2,0,1.24,0.21,2.73,0.66,0,1,0,1,1.24
95-94-3,Clc1c(cc(c(c1)Cl)Cl)Cl,Train,4,0,1.25,0.24,4.63,0.60,0,0,0,1,3.57
95-95-4,Oc1c(cc(c(c1)Cl)Cl)Cl,Train,3,0,1.25,0.21,3.31,0.62,0,0,1,1,2.60
961-11-5,Clc1c(cc(c(c1)Cl)Cl)C(=CCl)OP(=O)(OC)OC,Train,5,4.931,1.36,0.24,4.46,1.27,0,0,8,3,1.63
96-12-8,C(C(CBr)Br)Cl,Train,3,0,0.00,0.63,2.96,0.52,0,0,0,3,1.11
96-18-4,ClC(CCl)CCl,Train,3,0,0.00,0.43,2.60,0.52,0,0,0,1,1.07
962-58-3,O=P(Oc1nc(nc(c1)C)C(C)C)(OCC)OCC,Test,1,4.799,1.24,0.22,2.88,2.71,0,1,11,3,-0.35
96-29-7,CC(=NO)CC,Train,0,0,0.31,0.24,0.59,0.97,0,1,1,1,0.44
96-45-7,N1C(NCC1)=S,Train,1,0,0.22,0.23,-0.67,0.67,2,1,0,1,-0.02
96489-71-3,O=C1C(=C(C=NN1C(C)(C)C)SCc2ccc(cc2)C(C)(C)C)Cl,Train,2,5.904,1.74,0.25,4.75,2.86,1,1,4,3,1.68
96-69-5,CC(c1c(cc(c(c1)Sc1c(cc(c(c1)C(C)(C)C)O)C)C)O)(C)C,Train,1,6.692,2.30,0.24,5.47,3.23,0,0,10,3,0.82
96-76-4,Oc1ccc(cc1C(C)(C)C)C(C)(C)C,Train,0,0,1.22,0.26,3.92,2.18,0,0,4,3,2.46
96-91-3,O=[N+]([O-])c1cc(N)c(O)c(c1)[N+](=O)[O-],Train,0,0,1.68,0.12,1.43,0.83,0,1,9,1,0.47
96-96-8,[O-][N+](=O)c1cc(ccc1N)OC,Train,0,0,1.49,0.14,1.18,0.92,0,1,5,1,0.79
97-23-4,Oc1c(cc(cc1)Cl)Cc1cc(ccc1O)Cl,Test,2,6.157,2.30,0.18,3.84,1.44,0,0,4,3,2.19
